Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1000.000000	0.535627	0.001034	0.533769	0.001078	0.532848	0.001136	0.533379	0.001053	0.532516	0.001031	0.550022	0.001049	0.532822	0.001097	0.532425	0.001115	0.535577	0.001027	0.522435	0.001090	0.527471	0.001263	0.519473	0.001060	0.522485	0.001303	0.524120	0.001100	0.527397	0.001105	0.520236	0.001117	0.516918	0.001001	0.543724	0.001346	0.519473	0.001030	0.521423	0.001297	0.516869	0.000961	0.527720	0.001436	0.525397	0.001020	0.524792	0.001049	0.540837	0.001133	0.525290	0.001026	0.529927	0.001263	0.531753	0.001205	
1010.000000	0.536597	0.001005	0.534316	0.001069	0.533356	0.001027	0.534092	0.001037	0.533803	0.000980	0.552360	0.001029	0.534060	0.001000	0.534158	0.001039	0.543061	0.001144	0.528950	0.001037	0.531703	0.001056	0.525305	0.001050	0.529124	0.001033	0.527810	0.001082	0.529877	0.001038	0.523164	0.000990	0.519758	0.000982	0.548070	0.001003	0.520924	0.001022	0.525197	0.000991	0.519263	0.001013	0.527909	0.001076	0.527827	0.001047	0.527363	0.001016	0.542549	0.001036	0.526520	0.001113	0.529728	0.001073	0.530943	0.001082	
1020.000000	0.535542	0.001021	0.534033	0.000964	0.532937	0.000977	0.533381	0.001086	0.533430	0.001018	0.551461	0.001026	0.533258	0.001073	0.533579	0.001058	0.547051	0.001017	0.534140	0.001089	0.535871	0.001068	0.529483	0.001017	0.531823	0.001084	0.531041	0.001052	0.531996	0.001093	0.525278	0.001036	0.521683	0.001034	0.549301	0.001051	0.522235	0.001016	0.525352	0.000983	0.519292	0.001094	0.527421	0.001097	0.528204	0.001013	0.525953	0.000987	0.542483	0.001085	0.525517	0.001076	0.527561	0.001032	0.529112	0.001041	
1030.000000	0.532333	0.001014	0.532349	0.001023	0.531444	0.000999	0.532415	0.000993	0.532094	0.000972	0.550880	0.001046	0.532596	0.001118	0.532118	0.000967	0.541252	0.000998	0.529954	0.000971	0.532563	0.000966	0.528613	0.001001	0.530596	0.001012	0.529576	0.001022	0.530917	0.001067	0.524375	0.001095	0.520994	0.001005	0.548634	0.001112	0.522071	0.001036	0.524918	0.000997	0.519101	0.000980	0.526062	0.000943	0.527888	0.001068	0.525009	0.000971	0.541861	0.001104	0.523808	0.000974	0.525347	0.001010	0.525980	0.001013	
1040.000000	0.528202	0.001029	0.529622	0.000976	0.527677	0.000995	0.529844	0.001027	0.529795	0.001095	0.548196	0.001200	0.530517	0.001019	0.530369	0.001006	0.549681	0.001140	0.536618	0.001039	0.538366	0.001082	0.532372	0.001044	0.534302	0.000980	0.532217	0.001009	0.533341	0.001075	0.526067	0.001047	0.521082	0.001018	0.548737	0.000992	0.521904	0.001020	0.525123	0.001072	0.517675	0.001022	0.523866	0.001033	0.524671	0.000997	0.521600	0.001102	0.537964	0.001105	0.520581	0.001023	0.521148	0.001057	0.521222	0.001042	
1050.000000	0.519216	0.000992	0.522261	0.001006	0.520534	0.001020	0.522196	0.000997	0.522383	0.000988	0.540405	0.000954	0.522441	0.001014	0.522899	0.001081	0.545782	0.001074	0.533792	0.001017	0.535389	0.001044	0.528441	0.001007	0.530626	0.001010	0.529070	0.000996	0.529225	0.001008	0.523063	0.001002	0.516687	0.001032	0.543900	0.001046	0.517571	0.001005	0.519470	0.000990	0.512301	0.001057	0.516384	0.001089	0.517981	0.000991	0.514912	0.000972	0.530134	0.001022	0.512080	0.001045	0.512186	0.000989	0.511188	0.001029	
1060.000000	0.506505	0.000996	0.510661	0.001135	0.507694	0.001000	0.509765	0.000978	0.509691	0.000964	0.527451	0.001066	0.510636	0.001019	0.511150	0.000987	0.535633	0.000997	0.524272	0.001041	0.526073	0.001096	0.519488	0.000997	0.521175	0.001124	0.519259	0.001084	0.518877	0.001072	0.512715	0.000976	0.507343	0.001004	0.533931	0.001054	0.506676	0.001020	0.508762	0.001026	0.501573	0.001010	0.503969	0.001011	0.506300	0.001090	0.503212	0.001020	0.518339	0.000988	0.500619	0.001016	0.499405	0.001012	0.498769	0.001030	
1070.000000	0.495842	0.000976	0.499456	0.001086	0.496734	0.000994	0.498735	0.000986	0.499107	0.000973	0.516923	0.001021	0.499618	0.001019	0.499447	0.000993	0.520067	0.000971	0.510402	0.001011	0.511349	0.000992	0.506456	0.001020	0.507801	0.001008	0.506108	0.001104	0.505970	0.000997	0.500016	0.001003	0.494805	0.000990	0.520189	0.001027	0.494814	0.000987	0.496774	0.001023	0.490017	0.001007	0.493193	0.001107	0.496369	0.000989	0.492173	0.000968	0.507444	0.000955	0.490001	0.001055	0.490034	0.001002	0.488292	0.000973	
1080.000000	0.489855	0.001026	0.493026	0.001022	0.491488	0.001050	0.492970	0.000924	0.493420	0.000959	0.510185	0.000966	0.493815	0.000921	0.494451	0.000992	0.516382	0.000990	0.506620	0.000958	0.507046	0.000964	0.502772	0.001047	0.504148	0.001003	0.501734	0.001001	0.501420	0.000967	0.495754	0.000990	0.490152	0.001022	0.516390	0.000984	0.490031	0.000970	0.492414	0.001058	0.485211	0.001015	0.488156	0.000979	0.491312	0.001127	0.486949	0.000969	0.501976	0.000967	0.484390	0.000914	0.484422	0.000966	0.483102	0.000973	
1090.000000	0.485471	0.001012	0.486748	0.000944	0.485510	0.000987	0.486500	0.000959	0.485982	0.000976	0.503502	0.000988	0.487196	0.000964	0.487387	0.000932	0.507423	0.000932	0.497114	0.000937	0.497569	0.000964	0.493265	0.000981	0.493943	0.001012	0.492314	0.000967	0.491492	0.000962	0.486524	0.001023	0.481342	0.001058	0.506600	0.001132	0.481965	0.001010	0.484632	0.000993	0.476910	0.000983	0.480919	0.000961	0.483826	0.001063	0.480551	0.001000	0.495764	0.000998	0.479338	0.000936	0.480040	0.000935	0.479266	0.000984	
