Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Angles	physical
Incidence	0	0	0	0	0	0	0	0	30	30	30	30	30	30	30	30	30	60	60	60	60	60	60	60	60
Emergence	20	40	60	70	20	40	60	70	0	20	40	60	70	20	40	60	70	0	20	40	70	20	40	60	70
Azimuth  	0	0	0	0	180	180	180	180	0	0	0	0	0	180	180	180	180	0	0	0	0	180	180	180	180
wavelength_nm	Refl_NH4-Jarosite_i0e20a0	Err_NH4-Jarosite_i0e20a0	Refl_NH4-Jarosite_i0e40a0	Err_NH4-Jarosite_i0e40a0	Refl_NH4-Jarosite_i0e60a0	Err_NH4-Jarosite_i0e60a0	Refl_NH4-Jarosite_i0e70a0	Err_NH4-Jarosite_i0e70a0	Refl_NH4-Jarosite_i0e20a180	Err_NH4-Jarosite_i0e20a180	Refl_NH4-Jarosite_i0e40a180	Err_NH4-Jarosite_i0e40a180	Refl_NH4-Jarosite_i0e60a180	Err_NH4-Jarosite_i0e60a180	Refl_NH4-Jarosite_i0e70a180	Err_NH4-Jarosite_i0e70a180	Refl_NH4-Jarosite_i30e0a0	Err_NH4-Jarosite_i30e0a0	Refl_NH4-Jarosite_i30e20a0	Err_NH4-Jarosite_i30e20a0	Refl_NH4-Jarosite_i30e40a0	Err_NH4-Jarosite_i30e40a0	Refl_NH4-Jarosite_i30e60a0	Err_NH4-Jarosite_i30e60a0	Refl_NH4-Jarosite_i30e70a0	Err_NH4-Jarosite_i30e70a0	Refl_NH4-Jarosite_i30e20a180	Err_NH4-Jarosite_i30e20a180	Refl_NH4-Jarosite_i30e40a180	Err_NH4-Jarosite_i30e40a180	Refl_NH4-Jarosite_i30e60a180	Err_NH4-Jarosite_i30e60a180	Refl_NH4-Jarosite_i30e70a180	Err_NH4-Jarosite_i30e70a180	Refl_NH4-Jarosite_i60e0a0	Err_NH4-Jarosite_i60e0a0	Refl_NH4-Jarosite_i60e20a0	Err_NH4-Jarosite_i60e20a0	Refl_NH4-Jarosite_i60e40a0	Err_NH4-Jarosite_i60e40a0	Refl_NH4-Jarosite_i60e70a0	Err_NH4-Jarosite_i60e70a0	Refl_NH4-Jarosite_i60e20a180	Err_NH4-Jarosite_i60e20a180	Refl_NH4-Jarosite_i60e40a180	Err_NH4-Jarosite_i60e40a180	Refl_NH4-Jarosite_i60e60a180	Err_NH4-Jarosite_i60e60a180	Refl_NH4-Jarosite_i60e70a180	Err_NH4-Jarosite_i60e70a180
400.000000	0.867777	0.005056	0.852575	0.004650	0.835816	0.004470	0.827338	0.009612	0.876122	0.003786	0.848208	0.003959	0.819748	0.006966	0.808091	0.007958	0.861612	0.004415	0.868974	0.007441	0.878670	0.011591	0.828132	0.005011	0.803403	0.006184	0.870474	0.003544	0.909608	0.004113	0.914151	0.005112	0.905345	0.010268	0.816469	0.004312	0.812802	0.003928	0.834214	0.003290	0.924299	0.010876	0.872701	0.004057	1.002128	0.004580	1.214190	0.005556	1.417285	0.022589
410.000000	0.964006	0.003809	0.943573	0.004924	0.912008	0.002886	0.895429	0.008616	0.963801	0.002594	0.935212	0.002213	0.899845	0.005071	0.859776	0.004275	0.951058	0.003040	0.958998	0.002853	0.979890	0.005107	0.900319	0.002598	0.879471	0.004135	0.962212	0.002331	0.984741	0.003256	0.985354	0.004116	0.974971	0.011196	0.899377	0.002804	0.888847	0.002284	0.907357	0.002114	0.995724	0.007694	0.954008	0.003204	1.068416	0.002313	1.274248	0.003119	1.468752	0.013015
420.000000	1.016302	0.002316	0.992010	0.001945	0.958746	0.001873	0.937563	0.003179	1.018538	0.001791	0.982820	0.001654	0.941140	0.003482	0.896231	0.004646	1.009482	0.002966	1.017670	0.003213	1.024757	0.002414	0.944754	0.003428	0.916857	0.002781	1.009559	0.001837	1.036637	0.001686	1.026544	0.002744	1.001082	0.006779	0.951160	0.002209	0.933764	0.001830	0.951588	0.001434	1.022173	0.003138	1.001675	0.001737	1.113495	0.001733	1.309853	0.002315	1.488646	0.007360
430.000000	1.032357	0.001209	1.002995	0.001609	0.970974	0.001669	0.953450	0.002480	1.031905	0.001191	0.997043	0.001214	0.950040	0.002278	0.910982	0.003455	1.016692	0.002159	1.023981	0.001944	1.036644	0.001880	0.955896	0.001341	0.928121	0.002232	1.021862	0.001148	1.046316	0.001458	1.036823	0.002525	1.018096	0.004485	0.958800	0.001064	0.945156	0.001064	0.961599	0.001044	1.029215	0.002862	1.012650	0.001107	1.123674	0.001500	1.321574	0.001890	1.496018	0.005906
440.000000	1.042121	0.001477	1.014410	0.000958	0.981675	0.001140	0.961176	0.001385	1.043337	0.001178	1.007320	0.000875	0.955850	0.001849	0.924805	0.002264	1.029936	0.001364	1.036526	0.001331	1.046718	0.001314	0.965955	0.001085	0.933101	0.001608	1.033869	0.001406	1.056055	0.001138	1.046303	0.001458	1.028871	0.002540	0.970449	0.001151	0.955811	0.000855	0.971488	0.000800	1.037835	0.002201	1.023856	0.000928	1.135185	0.001002	1.332558	0.001696	1.510617	0.003994
450.000000	1.051323	0.001138	1.022753	0.000894	0.988264	0.001072	0.967689	0.001338	1.050723	0.000850	1.014195	0.000955	0.966221	0.001249	0.930646	0.001740	1.036085	0.001235	1.040681	0.001252	1.053137	0.001439	0.971947	0.000753	0.939923	0.002350	1.039199	0.000739	1.061817	0.000822	1.051470	0.001102	1.036202	0.002829	0.976023	0.001066	0.961581	0.000763	0.977006	0.000692	1.041233	0.001922	1.030909	0.000839	1.140710	0.001100	1.339252	0.001288	1.516167	0.004340
460.000000	1.061585	0.001186	1.031991	0.000648	0.996717	0.000760	0.976411	0.000754	1.061093	0.000613	1.022575	0.000760	0.970999	0.001230	0.934535	0.001222	1.044831	0.000792	1.052642	0.001162	1.062912	0.001035	0.980364	0.000703	0.947992	0.001015	1.048904	0.000639	1.071249	0.001117	1.060337	0.001278	1.040831	0.001791	0.984041	0.000665	0.969477	0.000558	0.984125	0.000518	1.049388	0.001688	1.038600	0.000592	1.148676	0.000714	1.344197	0.001030	1.519906	0.003590
470.000000	1.068416	0.000582	1.036656	0.000539	1.000222	0.001137	0.977999	0.001572	1.066182	0.000480	1.027978	0.000623	0.977234	0.000807	0.941698	0.001125	1.051790	0.000766	1.056321	0.001005	1.068236	0.001165	0.983839	0.000561	0.952738	0.000664	1.053724	0.000577	1.074748	0.000671	1.064363	0.000728	1.043734	0.001186	0.988310	0.000560	0.973464	0.000597	0.988017	0.000423	1.051406	0.001603	1.043335	0.000523	1.151403	0.000567	1.346441	0.000686	1.523262	0.003006
480.000000	1.082156	0.000818	1.050452	0.000380	1.013847	0.000765	0.989395	0.001434	1.079587	0.000666	1.041275	0.000450	0.989715	0.000662	0.949642	0.001147	1.064517	0.000659	1.070551	0.000691	1.081204	0.000728	0.996153	0.000658	0.963544	0.000689	1.067352	0.000618	1.087573	0.000549	1.074337	0.000581	1.056226	0.001107	1.001298	0.000607	0.987278	0.000536	1.000292	0.000464	1.062985	0.000891	1.055169	0.000489	1.163308	0.000557	1.354806	0.000651	1.534106	0.002781
490.000000	1.085474	0.000758	1.053270	0.000356	1.015559	0.000344	0.993774	0.000725	1.085428	0.000857	1.045017	0.000457	0.991157	0.000530	0.953356	0.000927	1.069980	0.001045	1.075613	0.000966	1.084681	0.000863	0.998186	0.000454	0.970114	0.000907	1.072242	0.000684	1.090418	0.000354	1.075739	0.000619	1.056608	0.000908	1.004584	0.000497	0.990842	0.000664	1.001699	0.000351	1.064268	0.000630	1.058586	0.000849	1.165111	0.000563	1.357466	0.000599	1.531401	0.001834
