Window reflection correction: material: sapphire window, quantity: 1, type: extended correction.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1000.000000	0.692044	0.001336	0.689711	0.001393	0.688554	0.001468	0.689221	0.001361	0.688137	0.001332	0.710108	0.001354	0.688521	0.001418	0.688022	0.001441	0.691981	0.001327	0.675466	0.001409	0.681797	0.001633	0.671740	0.001371	0.675528	0.001685	0.677584	0.001422	0.681704	0.001428	0.672700	0.001444	0.668525	0.001295	0.702208	0.001738	0.671740	0.001332	0.674193	0.001677	0.668464	0.001243	0.682110	0.001856	0.679190	0.001319	0.678429	0.001356	0.698585	0.001463	0.679055	0.001326	0.684884	0.001632	0.687178	0.001557
1010.000000	0.693945	0.001300	0.691079	0.001383	0.689873	0.001328	0.690798	0.001341	0.690435	0.001268	0.713732	0.001330	0.690757	0.001293	0.690881	0.001344	0.702063	0.001479	0.684334	0.001342	0.687795	0.001366	0.679750	0.001359	0.684553	0.001336	0.682901	0.001400	0.685500	0.001343	0.677057	0.001281	0.672771	0.001271	0.708350	0.001296	0.674238	0.001323	0.679614	0.001282	0.672148	0.001311	0.683025	0.001392	0.682922	0.001355	0.682339	0.001315	0.701421	0.001339	0.681278	0.001440	0.685312	0.001388	0.686840	0.001400
1020.000000	0.692086	0.001319	0.690191	0.001246	0.688814	0.001263	0.689372	0.001404	0.689433	0.001316	0.712064	0.001325	0.689217	0.001387	0.689621	0.001367	0.706533	0.001313	0.690325	0.001407	0.692500	0.001380	0.684474	0.001315	0.687414	0.001401	0.686432	0.001360	0.687632	0.001413	0.679188	0.001340	0.674667	0.001337	0.709355	0.001357	0.675361	0.001314	0.679281	0.001271	0.671659	0.001415	0.681882	0.001418	0.682866	0.001310	0.680037	0.001276	0.700801	0.001402	0.679488	0.001391	0.682058	0.001334	0.684008	0.001346
1030.000000	0.688005	0.001311	0.688025	0.001322	0.686888	0.001291	0.688108	0.001283	0.687704	0.001256	0.711284	0.001351	0.688335	0.001445	0.687734	0.001250	0.699205	0.001289	0.685015	0.001255	0.688294	0.001248	0.683330	0.001294	0.685822	0.001308	0.684540	0.001321	0.686225	0.001379	0.678002	0.001416	0.673750	0.001300	0.708467	0.001436	0.675105	0.001340	0.678685	0.001289	0.671369	0.001267	0.680123	0.001219	0.682419	0.001381	0.678799	0.001255	0.699969	0.001426	0.677289	0.001259	0.679224	0.001306	0.680020	0.001310
1040.000000	0.683405	0.001331	0.685191	0.001263	0.682745	0.001287	0.685470	0.001329	0.685408	0.001417	0.708521	0.001551	0.686316	0.001318	0.686130	0.001301	0.710384	0.001473	0.693984	0.001344	0.696179	0.001399	0.688648	0.001350	0.691073	0.001268	0.688453	0.001305	0.689866	0.001390	0.680720	0.001355	0.674449	0.001318	0.709199	0.001282	0.675483	0.001320	0.679533	0.001387	0.670161	0.001323	0.677952	0.001337	0.678964	0.001290	0.675101	0.001426	0.695674	0.001429	0.673818	0.001324	0.674532	0.001368	0.674625	0.001349
1050.000000	0.671319	0.001283	0.675149	0.001300	0.672977	0.001319	0.675067	0.001289	0.675302	0.001277	0.697943	0.001232	0.675375	0.001311	0.675951	0.001397	0.704690	0.001387	0.689640	0.001314	0.691646	0.001349	0.682918	0.001301	0.685663	0.001305	0.683708	0.001287	0.683903	0.001303	0.676157	0.001295	0.668137	0.001334	0.702329	0.001351	0.669250	0.001300	0.671638	0.001280	0.662617	0.001367	0.667756	0.001408	0.669765	0.001281	0.665904	0.001257	0.685045	0.001321	0.662339	0.001352	0.662473	0.001279	0.661216	0.001331
1060.000000	0.655748	0.001289	0.660984	0.001469	0.657246	0.001295	0.659855	0.001266	0.659762	0.001248	0.682112	0.001379	0.660952	0.001319	0.661600	0.001278	0.692394	0.001289	0.678114	0.001346	0.680379	0.001417	0.672096	0.001290	0.674218	0.001454	0.671808	0.001402	0.671327	0.001387	0.663570	0.001263	0.656804	0.001300	0.690256	0.001363	0.655964	0.001321	0.658592	0.001328	0.649532	0.001308	0.652552	0.001309	0.655490	0.001411	0.651598	0.001321	0.670650	0.001278	0.648329	0.001316	0.646799	0.001311	0.645997	0.001334
1070.000000	0.641510	0.001263	0.646064	0.001405	0.642634	0.001286	0.645156	0.001275	0.645625	0.001259	0.668055	0.001320	0.646269	0.001318	0.646053	0.001284	0.672009	0.001255	0.659850	0.001307	0.661042	0.001282	0.654882	0.001319	0.656576	0.001303	0.654444	0.001428	0.654270	0.001289	0.646770	0.001297	0.640202	0.001281	0.672162	0.001327	0.640214	0.001277	0.642684	0.001323	0.634165	0.001303	0.638170	0.001432	0.642174	0.001280	0.636884	0.001253	0.656126	0.001235	0.634144	0.001365	0.634186	0.001297	0.631989	0.001259
1080.000000	0.634577	0.001329	0.638578	0.001324	0.636638	0.001360	0.638508	0.001197	0.639076	0.001242	0.660207	0.001250	0.639574	0.001193	0.640376	0.001285	0.668009	0.001281	0.655717	0.001240	0.656253	0.001248	0.650868	0.001355	0.652602	0.001298	0.649560	0.001296	0.649164	0.001252	0.642020	0.001282	0.634952	0.001324	0.668019	0.001273	0.634799	0.001257	0.637806	0.001370	0.628715	0.001315	0.632433	0.001268	0.636416	0.001460	0.630909	0.001255	0.649865	0.001252	0.627678	0.001184	0.627719	0.001252	0.626052	0.001261
1090.000000	0.628892	0.001311	0.630504	0.001223	0.628942	0.001279	0.630191	0.001242	0.629537	0.001264	0.651634	0.001279	0.631070	0.001249	0.631311	0.001207	0.656574	0.001206	0.643582	0.001213	0.644156	0.001248	0.638728	0.001270	0.639583	0.001310	0.637528	0.001252	0.636491	0.001246	0.630222	0.001325	0.623679	0.001371	0.655537	0.001465	0.624465	0.001309	0.627833	0.001286	0.618080	0.001274	0.623144	0.001245	0.626815	0.001377	0.622679	0.001296	0.641880	0.001292	0.621147	0.001213	0.622034	0.001212	0.621056	0.001275
