Window reflection correction: material: sapphire window, quantity: 1, type: parasitic reflections.
Temperature	270	245	244	243	242	241	240	239	100	110	120	130	140	150	160	170	180	190	200	210	220	239	240	241	242	245	270	290
Date	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-25	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-26	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27	21-10-27
Time	16:39	18:07	19:15	20:22	21:30	22:38	23:46	00:53	13:27	14:40	15:54	17:08	18:20	19:37	20:54	22:10	23:26	00:40	01:55	03:11	04:32	05:59	07:12	08:23	09:32	10:51	12:24	13:53
wavelength_nm	Refl_21-10-25_1639_270_sal_ammoniac_B01_1	Err_21-10-25_1639_270_sal_ammoniac_B01_1	Refl_21-10-25_1807_245_sal_ammoniac_B01_1	Err_21-10-25_1807_245_sal_ammoniac_B01_1	Refl_21-10-25_1915_244_sal_ammoniac_B01_1	Err_21-10-25_1915_244_sal_ammoniac_B01_1	Refl_21-10-25_2022_243_sal_ammoniac_B01_1	Err_21-10-25_2022_243_sal_ammoniac_B01_1	Refl_21-10-25_2130_242_sal_ammoniac_B01_1	Err_21-10-25_2130_242_sal_ammoniac_B01_1	Refl_21-10-25_2238_241_sal_ammoniac_B01_1	Err_21-10-25_2238_241_sal_ammoniac_B01_1	Refl_21-10-25_2346_240_sal_ammoniac_B01_1	Err_21-10-25_2346_240_sal_ammoniac_B01_1	Refl_21-10-26_0053_239_sal_ammoniac_B01_1	Err_21-10-26_0053_239_sal_ammoniac_B01_1	Refl_21-10-26_1327_100_sal_ammoniac_B01_1	Err_21-10-26_1327_100_sal_ammoniac_B01_1	Refl_21-10-26_1440_110_sal_ammoniac_B01_1	Err_21-10-26_1440_110_sal_ammoniac_B01_1	Refl_21-10-26_1554_120_sal_ammoniac_B01_1	Err_21-10-26_1554_120_sal_ammoniac_B01_1	Refl_21-10-26_1708_130_sal_ammoniac_B01_1	Err_21-10-26_1708_130_sal_ammoniac_B01_1	Refl_21-10-26_1820_140_sal_ammoniac_B01_1	Err_21-10-26_1820_140_sal_ammoniac_B01_1	Refl_21-10-26_1937_150_sal_ammoniac_B01_1	Err_21-10-26_1937_150_sal_ammoniac_B01_1	Refl_21-10-26_2054_160_sal_ammoniac_B01_1	Err_21-10-26_2054_160_sal_ammoniac_B01_1	Refl_21-10-26_2210_170_sal_ammoniac_B01_1	Err_21-10-26_2210_170_sal_ammoniac_B01_1	Refl_21-10-26_2326_180_sal_ammoniac_B01_1	Err_21-10-26_2326_180_sal_ammoniac_B01_1	Refl_21-10-27_0040_190_sal_ammoniac_B01_1	Err_21-10-27_0040_190_sal_ammoniac_B01_1	Refl_21-10-27_0155_200_sal_ammoniac_B01_1	Err_21-10-27_0155_200_sal_ammoniac_B01_1	Refl_21-10-27_0311_210_sal_ammoniac_B01_1	Err_21-10-27_0311_210_sal_ammoniac_B01_1	Refl_21-10-27_0432_220_sal_ammoniac_B01_1	Err_21-10-27_0432_220_sal_ammoniac_B01_1	Refl_21-10-27_0559_239_sal_ammoniac_B01_1	Err_21-10-27_0559_239_sal_ammoniac_B01_1	Refl_21-10-27_0712_240_sal_ammoniac_B01_1	Err_21-10-27_0712_240_sal_ammoniac_B01_1	Refl_21-10-27_0823_241_sal_ammoniac_B01_1	Err_21-10-27_0823_241_sal_ammoniac_B01_1	Refl_21-10-27_0932_242_sal_ammoniac_B01_1	Err_21-10-27_0932_242_sal_ammoniac_B01_1	Refl_21-10-27_1051_245_sal_ammoniac_B01_1	Err_21-10-27_1051_245_sal_ammoniac_B01_1	Refl_21-10-27_1224_270_sal_ammoniac_B01_1	Err_21-10-27_1224_270_sal_ammoniac_B01_1	Refl_21-10-27_1353_290_sal_ammoniac_B01_1	Err_21-10-27_1353_290_sal_ammoniac_B01_1
1000.000000	0.660493	0.001275	0.658417	0.001330	0.657388	0.001402	0.657982	0.001299	0.657017	0.001272	0.676525	0.001290	0.657359	0.001353	0.656915	0.001376	0.660437	0.001266	0.645728	0.001347	0.651373	0.001560	0.642404	0.001311	0.645784	0.001610	0.647618	0.001359	0.651290	0.001365	0.643261	0.001381	0.639533	0.001238	0.669521	0.001657	0.642404	0.001274	0.644593	0.001603	0.639478	0.001189	0.651652	0.001773	0.649049	0.001260	0.648371	0.001296	0.666305	0.001396	0.648930	0.001267	0.654122	0.001559	0.656164	0.001487
1010.000000	0.662183	0.001240	0.659635	0.001320	0.658562	0.001268	0.659384	0.001280	0.659061	0.001210	0.679735	0.001266	0.659349	0.001235	0.659458	0.001283	0.669392	0.001410	0.653633	0.001281	0.656713	0.001304	0.649549	0.001298	0.653827	0.001276	0.652356	0.001337	0.654670	0.001282	0.647148	0.001225	0.643324	0.001215	0.674968	0.001235	0.644633	0.001265	0.649428	0.001225	0.642768	0.001254	0.652467	0.001330	0.652375	0.001294	0.651855	0.001256	0.668822	0.001277	0.650911	0.001376	0.654503	0.001326	0.655863	0.001337
1020.000000	0.660530	0.001259	0.658845	0.001189	0.657620	0.001206	0.658116	0.001340	0.658171	0.001256	0.678257	0.001262	0.657979	0.001324	0.658337	0.001305	0.673356	0.001252	0.658964	0.001343	0.660898	0.001317	0.653757	0.001256	0.656375	0.001338	0.655500	0.001299	0.656568	0.001349	0.649048	0.001280	0.645016	0.001278	0.675858	0.001293	0.645635	0.001256	0.649131	0.001215	0.642332	0.001353	0.651448	0.001355	0.652325	0.001251	0.649804	0.001219	0.668272	0.001337	0.649315	0.001329	0.651605	0.001275	0.653342	0.001285
1030.000000	0.656900	0.001251	0.656918	0.001262	0.655906	0.001233	0.656991	0.001225	0.656633	0.001200	0.677567	0.001287	0.657194	0.001380	0.656659	0.001193	0.666855	0.001230	0.654239	0.001199	0.657157	0.001192	0.652738	0.001236	0.654957	0.001249	0.653816	0.001262	0.655316	0.001317	0.647991	0.001353	0.644198	0.001243	0.675071	0.001368	0.645407	0.001281	0.648599	0.001232	0.642072	0.001212	0.649881	0.001165	0.651927	0.001319	0.648701	0.001200	0.667534	0.001360	0.647355	0.001204	0.649080	0.001248	0.649789	0.001251
1040.000000	0.652805	0.001272	0.654395	0.001206	0.652217	0.001230	0.654644	0.001269	0.654589	0.001353	0.675118	0.001478	0.655397	0.001259	0.655231	0.001243	0.676769	0.001404	0.662217	0.001282	0.664168	0.001335	0.657472	0.001289	0.659630	0.001210	0.657299	0.001246	0.658556	0.001327	0.650413	0.001294	0.644821	0.001260	0.675720	0.001222	0.645744	0.001262	0.649355	0.001326	0.640994	0.001265	0.647946	0.001278	0.648848	0.001233	0.645403	0.001364	0.663719	0.001363	0.644259	0.001266	0.644895	0.001308	0.644978	0.001289
1050.000000	0.642028	0.001227	0.645446	0.001243	0.643508	0.001261	0.645373	0.001232	0.645583	0.001221	0.665735	0.001175	0.645648	0.001253	0.646161	0.001336	0.671723	0.001322	0.658355	0.001254	0.660139	0.001287	0.652371	0.001243	0.654816	0.001246	0.653075	0.001229	0.653248	0.001244	0.646345	0.001238	0.639187	0.001277	0.669628	0.001288	0.640180	0.001243	0.642313	0.001224	0.634253	0.001309	0.638846	0.001347	0.640641	0.001226	0.637191	0.001203	0.654265	0.001261	0.634004	0.001294	0.634123	0.001224	0.633000	0.001274
1060.000000	0.628105	0.001235	0.632792	0.001406	0.629447	0.001240	0.631782	0.001212	0.631698	0.001195	0.651653	0.001317	0.632763	0.001263	0.633342	0.001223	0.660804	0.001230	0.648090	0.001287	0.650109	0.001354	0.642722	0.001234	0.644616	0.001390	0.642464	0.001341	0.642035	0.001326	0.635105	0.001209	0.629051	0.001245	0.658902	0.001301	0.628298	0.001265	0.630651	0.001272	0.622535	0.001254	0.625243	0.001254	0.627874	0.001352	0.624388	0.001266	0.641431	0.001223	0.621457	0.001261	0.620084	0.001257	0.619364	0.001279
1070.000000	0.615336	0.001211	0.619425	0.001347	0.616346	0.001233	0.618610	0.001223	0.619030	0.001207	0.639113	0.001262	0.619608	0.001264	0.619415	0.001232	0.642644	0.001200	0.631777	0.001251	0.632843	0.001228	0.627330	0.001263	0.628846	0.001248	0.626937	0.001368	0.626781	0.001235	0.620058	0.001244	0.614162	0.001229	0.642781	0.001269	0.614172	0.001225	0.616391	0.001269	0.608735	0.001251	0.612336	0.001374	0.615933	0.001227	0.611180	0.001202	0.628444	0.001183	0.608717	0.001311	0.608754	0.001245	0.606778	0.001209
1080.000000	0.609106	0.001276	0.612703	0.001270	0.610959	0.001305	0.612640	0.001148	0.613150	0.001192	0.632097	0.001197	0.613598	0.001144	0.614318	0.001232	0.639072	0.001225	0.628077	0.001188	0.628558	0.001195	0.623733	0.001299	0.625287	0.001244	0.622560	0.001242	0.622205	0.001200	0.615794	0.001230	0.609443	0.001271	0.639081	0.001218	0.609306	0.001206	0.612009	0.001315	0.603831	0.001263	0.607177	0.001218	0.610760	0.001401	0.605806	0.001206	0.622834	0.001200	0.602898	0.001138	0.602934	0.001202	0.601433	0.001211
1090.000000	0.603991	0.001259	0.605442	0.001174	0.604035	0.001228	0.605160	0.001193	0.604572	0.001214	0.624420	0.001225	0.605951	0.001199	0.606168	0.001159	0.628845	0.001155	0.617197	0.001163	0.617712	0.001197	0.612838	0.001219	0.613606	0.001257	0.611759	0.001202	0.610827	0.001196	0.605188	0.001273	0.599295	0.001317	0.627917	0.001403	0.600004	0.001257	0.603037	0.001236	0.594246	0.001225	0.598813	0.001197	0.602121	0.001323	0.598394	0.001245	0.615669	0.001239	0.597013	0.001166	0.597812	0.001164	0.596931	0.001226
